1,1,1684.5582275390625,386.1582946777344,188.2635498046875,347.0164489746094,-1,-1,-1,-1
2,1,1678.714599609375,385.4894104003906,184.2430419921875,349.2319030761719,-1,-1,-1,-1
3,1,1679.1297607421875,385.36859130859375,180.1328125,350.6719970703125,-1,-1,-1,-1
4,1,1679.3140869140625,385.4573974609375,176.41845703125,352.37469482421875,-1,-1,-1,-1
5,1,1679.519775390625,384.7675476074219,173.2574462890625,355.0087585449219,-1,-1,-1,-1
6,1,1678.40283203125,385.00421142578125,173.09130859375,356.29144287109375,-1,-1,-1,-1
7,1,1677.604248046875,386.04229736328125,173.6751708984375,356.51324462890625,-1,-1,-1,-1
8,1,1676.478271484375,387.2019348144531,172.0977783203125,355.6900329589844,-1,-1,-1,-1
9,1,1677.0648193359375,388.38043212890625,170.775634765625,355.9742431640625,-1,-1,-1,-1
10,1,1676.9346923828125,388.4256896972656,171.347900390625,359.5306091308594,-1,-1,-1,-1
11,1,1675.2625732421875,388.10552978515625,173.6375732421875,360.816162109375,-1,-1,-1,-1
12,1,1674.9268798828125,386.6470947265625,175.1304931640625,362.6212158203125,-1,-1,-1,-1
13,1,1672.3746337890625,384.0994567871094,175.05908203125,366.0404357910156,-1,-1,-1,-1
14,1,1669.88818359375,382.5594177246094,171.6304931640625,367.5898742675781,-1,-1,-1,-1
15,1,1661.514404296875,380.0513000488281,181.497802734375,370.3680114746094,-1,-1,-1,-1
16,1,1661.2979736328125,379.0572509765625,179.728515625,371.50958251953125,-1,-1,-1,-1
17,1,1661.0018310546875,377.8593444824219,181.1102294921875,373.0669860839844,-1,-1,-1,-1
18,1,1656.7010498046875,375.73095703125,180.26904296875,376.6500244140625,-1,-1,-1,-1
19,1,1651.483154296875,375.3322448730469,181.3131103515625,378.6360778808594,-1,-1,-1,-1
20,1,1649.136962890625,375.5365905761719,179.6156005859375,380.6060485839844,-1,-1,-1,-1
21,1,1645.585693359375,376.61151123046875,183.8626708984375,380.117431640625,-1,-1,-1,-1
22,1,1643.658935546875,377.3748474121094,182.9576416015625,380.0149230957031,-1,-1,-1,-1
23,1,1641.5252685546875,378.2716979980469,179.21044921875,381.9694519042969,-1,-1,-1,-1
24,1,1638.563232421875,379.671630859375,180.146240234375,381.82574462890625,-1,-1,-1,-1
25,1,1635.0794677734375,380.1546936035156,178.945556640625,383.8381652832031,-1,-1,-1,-1
26,1,1633.651611328125,379.3863830566406,179.9307861328125,386.1438903808594,-1,-1,-1,-1
27,1,1629.363525390625,377.7113952636719,182.04052734375,388.7731628417969,-1,-1,-1,-1
28,1,1627.424072265625,375.33966064453125,180.7225341796875,392.27423095703125,-1,-1,-1,-1
29,1,1628.3416748046875,373.3478698730469,177.3216552734375,394.0557556152344,-1,-1,-1,-1
30,1,1624.5758056640625,372.7099914550781,173.79638671875,394.9906921386719,-1,-1,-1,-1
31,1,1624.4696044921875,372.0093078613281,170.306396484375,395.5740051269531,-1,-1,-1,-1
32,1,1623.05419921875,371.6007385253906,171.940185546875,396.3328552246094,-1,-1,-1,-1
33,1,1622.882568359375,371.2947692871094,168.6856689453125,397.7530212402344,-1,-1,-1,-1
34,1,1623.6973876953125,369.8845520019531,166.2879638671875,400.3282165527344,-1,-1,-1,-1
35,1,1622.098876953125,369.1942138671875,166.5511474609375,404.19732666015625,-1,-1,-1,-1
36,1,1619.185546875,369.1441345214844,166.501220703125,405.4990539550781,-1,-1,-1,-1
37,1,1617.9632568359375,368.7651672363281,166.5194091796875,407.2072448730469,-1,-1,-1,-1
38,1,1616.5933837890625,368.4815368652344,168.0921630859375,408.9574279785156,-1,-1,-1,-1
39,1,1615.8184814453125,370.9908752441406,170.10791015625,406.3653869628906,-1,-1,-1,-1
40,1,1614.755126953125,371.8196105957031,170.2789306640625,409.8531188964844,-1,-1,-1,-1
41,1,1614.9334716796875,371.536865234375,168.2760009765625,412.200439453125,-1,-1,-1,-1
42,1,1613.7415771484375,370.1598815917969,169.4879150390625,416.2593688964844,-1,-1,-1,-1
43,1,1611.9080810546875,367.5126037597656,168.904541015625,419.4707946777344,-1,-1,-1,-1
44,1,1610.1630859375,365.93505859375,170.6160888671875,421.90875244140625,-1,-1,-1,-1
45,1,1606.3421630859375,362.08477783203125,176.1534423828125,425.89013671875,-1,-1,-1,-1
46,1,1600.90869140625,360.32818603515625,180.547119140625,427.2440185546875,-1,-1,-1,-1
47,1,1597.4468994140625,359.14068603515625,185.2276611328125,429.10247802734375,-1,-1,-1,-1
48,1,1586.1483154296875,358.4467468261719,196.203857421875,430.7915954589844,-1,-1,-1,-1
49,1,1580.337158203125,355.6333312988281,199.63671875,433.8907775878906,-1,-1,-1,-1
50,1,1575.4437255859375,353.4269104003906,201.4259033203125,438.4306335449219,-1,-1,-1,-1
51,1,1570.03076171875,354.66864013671875,204.1312255859375,438.13153076171875,-1,-1,-1,-1
52,1,1567.937744140625,354.59576416015625,202.11865234375,438.77642822265625,-1,-1,-1,-1
53,1,1564.2506103515625,355.3298034667969,201.6171875,440.0928649902344,-1,-1,-1,-1
54,1,1563.4171142578125,357.3447570800781,198.6610107421875,439.1122131347656,-1,-1,-1,-1
55,1,1561.1822509765625,358.9818420410156,195.403564453125,440.4271545410156,-1,-1,-1,-1
56,1,1559.3890380859375,359.31097412109375,197.5765380859375,441.000244140625,-1,-1,-1,-1
57,1,1555.4556884765625,359.348876953125,198.38037109375,444.77587890625,-1,-1,-1,-1
58,1,1547.754150390625,357.4800109863281,201.3681640625,448.9709167480469,-1,-1,-1,-1
59,1,1538.0279541015625,355.9289245605469,206.4927978515625,451.5148010253906,-1,-1,-1,-1
60,1,1529.0631103515625,352.6533203125,208.7969970703125,454.97882080078125,-1,-1,-1,-1
61,1,1523.9462890625,350.0357666015625,208.566162109375,457.65008544921875,-1,-1,-1,-1
62,1,1518.263916015625,347.59210205078125,212.963134765625,460.01605224609375,-1,-1,-1,-1
63,1,1512.7664794921875,343.4107971191406,214.4656982421875,464.7582092285156,-1,-1,-1,-1
64,1,1511.641357421875,345.62738037109375,209.2882080078125,463.42626953125,-1,-1,-1,-1
65,1,1509.9683837890625,344.3996887207031,206.3795166015625,466.1997985839844,-1,-1,-1,-1
66,1,1509.8353271484375,342.9393005371094,206.6722412109375,469.7695617675781,-1,-1,-1,-1
67,1,1513.1341552734375,341.5697021484375,200.2462158203125,475.306396484375,-1,-1,-1,-1
68,1,1511.55322265625,342.1616516113281,199.2125244140625,477.9208679199219,-1,-1,-1,-1
69,1,1509.8009033203125,344.0061340332031,201.678955078125,475.4781799316406,-1,-1,-1,-1
70,1,1508.4600830078125,344.9723205566406,197.468505859375,478.8558044433594,-1,-1,-1,-1
71,1,1507.673828125,345.6845397949219,197.9869384765625,480.5053405761719,-1,-1,-1,-1
72,1,1505.8135986328125,345.76885986328125,197.750244140625,483.44000244140625,-1,-1,-1,-1
73,1,1504.713134765625,345.2502746582031,195.37451171875,487.0503845214844,-1,-1,-1,-1
74,1,1503.0670166015625,342.9165344238281,195.2923583984375,490.6302795410156,-1,-1,-1,-1
75,1,1501.6829833984375,338.43182373046875,196.4090576171875,496.33648681640625,-1,-1,-1,-1
76,1,1498.9542236328125,335.9775390625,199.6871337890625,498.50970458984375,-1,-1,-1,-1
77,1,1491.522216796875,334.3557434082031,206.231689453125,500.5924987792969,-1,-1,-1,-1
78,1,1481.54052734375,331.7801513671875,216.53759765625,503.25299072265625,-1,-1,-1,-1
79,1,1476.062744140625,329.4275207519531,220.2735595703125,505.9120788574219,-1,-1,-1,-1
80,1,1461.00439453125,327.5001525878906,230.5321044921875,508.9685363769531,-1,-1,-1,-1
81,1,1456.9342041015625,327.04901123046875,232.35302734375,510.341552734375,-1,-1,-1,-1
82,1,1443.27734375,325.8620910644531,246.0186767578125,513.939697265625,-1,-1,-1,-1
83,1,1435.19970703125,325.3977966308594,252.509521484375,515.031982421875,-1,-1,-1,-1
84,1,1429.3411865234375,325.794921875,255.8077392578125,516.9654541015625,-1,-1,-1,-1
85,1,1426.093505859375,327.6451110839844,249.4189453125,518.3089599609375,-1,-1,-1,-1
86,1,1419.302978515625,328.5187072753906,254.2421875,521.7451171875,-1,-1,-1,-1
87,1,1417.3411865234375,330.8582763671875,246.0013427734375,521.3666381835938,-1,-1,-1,-1
88,1,1408.7532958984375,331.13031005859375,248.6925048828125,526.6821899414062,-1,-1,-1,-1
89,1,1406.631103515625,329.3370666503906,240.3419189453125,532.8363037109375,-1,-1,-1,-1
90,1,1391.7032470703125,325.7140808105469,250.675048828125,538.887939453125,-1,-1,-1,-1
91,1,1389.1531982421875,322.4313049316406,249.24072265625,541.856201171875,-1,-1,-1,-1
92,1,1383.8424072265625,320.22601318359375,250.166259765625,544.3189697265625,-1,-1,-1,-1
93,1,1379.191650390625,318.2825927734375,248.444580078125,546.233154296875,-1,-1,-1,-1
94,1,1378.6907958984375,317.5879211425781,243.219482421875,547.0994873046875,-1,-1,-1,-1
95,1,1379.1514892578125,316.11895751953125,231.625,549.0746459960938,-1,-1,-1,-1
96,1,1381.1773681640625,315.1843566894531,223.052001953125,551.54248046875,-1,-1,-1,-1
97,1,1380.613525390625,314.3660583496094,218.31298828125,554.612060546875,-1,-1,-1,-1
98,1,1376.150390625,313.43280029296875,217.09423828125,561.837646484375,-1,-1,-1,-1
99,1,1371.2186279296875,313.52197265625,217.739013671875,566.7371215820312,-1,-1,-1,-1
100,1,1368.1971435546875,313.8553161621094,216.893310546875,568.16552734375,-1,-1,-1,-1
101,1,1364.0653076171875,315.77520751953125,214.2135009765625,569.3187866210938,-1,-1,-1,-1
102,1,1356.147216796875,316.9153747558594,219.78515625,568.745361328125,-1,-1,-1,-1
103,1,1350.1295166015625,317.9900207519531,222.612548828125,573.9139404296875,-1,-1,-1,-1
104,1,1344.3382568359375,316.1827697753906,220.9779052734375,582.2581787109375,-1,-1,-1,-1
105,1,1342.081298828125,313.0468444824219,222.8017578125,587.1810302734375,-1,-1,-1,-1
106,1,1335.121337890625,307.392333984375,220.4283447265625,593.8028564453125,-1,-1,-1,-1
107,1,1322.9744873046875,301.4874572753906,228.3958740234375,599.7864990234375,-1,-1,-1,-1
108,1,1306.828857421875,296.564453125,238.166748046875,604.9081420898438,-1,-1,-1,-1
109,1,1295.387939453125,294.70257568359375,245.606201171875,607.5576782226562,-1,-1,-1,-1
110,1,1294.1480712890625,292.0641784667969,244.1358642578125,610.952392578125,-1,-1,-1,-1
111,1,1291.7801513671875,289.24298095703125,241.432861328125,614.4266967773438,-1,-1,-1,-1
112,1,1286.0255126953125,288.84600830078125,241.9388427734375,616.3217163085938,-1,-1,-1,-1
113,1,1286.3316650390625,287.82147216796875,234.8927001953125,621.23681640625,-1,-1,-1,-1
114,1,1276.1090087890625,288.434326171875,243.0211181640625,622.08349609375,-1,-1,-1,-1
115,1,1264.254638671875,288.885009765625,250.4295654296875,626.45068359375,-1,-1,-1,-1
116,1,1251.123779296875,290.9459228515625,256.553466796875,632.3843383789062,-1,-1,-1,-1
117,1,1248.644287109375,292.2331237792969,252.0980224609375,637.2657470703125,-1,-1,-1,-1
118,1,1216.0263671875,294.3684997558594,278.1898193359375,640.6839599609375,-1,-1,-1,-1
119,1,1204.069580078125,293.6632995605469,279.3983154296875,647.1839599609375,-1,-1,-1,-1
120,1,1208.1031494140625,291.85955810546875,265.10009765625,652.7819213867188,-1,-1,-1,-1
121,1,1196.778564453125,288.61566162109375,269.545166015625,658.011474609375,-1,-1,-1,-1
122,1,1182.8056640625,283.7219543457031,276.1826171875,663.7974853515625,-1,-1,-1,-1
123,1,1162.3380126953125,279.5651550292969,287.17431640625,668.8212890625,-1,-1,-1,-1
124,1,1148.4193115234375,277.1549377441406,292.933349609375,671.0396728515625,-1,-1,-1,-1
125,1,1138.37451171875,274.282958984375,299.24951171875,675.0170288085938,-1,-1,-1,-1
126,1,1129.9716796875,272.2122497558594,292.7330322265625,678.985595703125,-1,-1,-1,-1
127,1,1125.81103515625,271.328857421875,288.7445068359375,683.7377319335938,-1,-1,-1,-1
128,1,1126.63623046875,269.3873291015625,294.236328125,695.041259765625,-1,-1,-1,-1
129,1,1130.93115234375,268.3758239746094,273.724609375,700.9327392578125,-1,-1,-1,-1
130,1,1133.971923828125,268.3368835449219,265.0950927734375,706.77392578125,-1,-1,-1,-1
131,1,1124.6529541015625,268.6322937011719,273.0999755859375,711.7935791015625,-1,-1,-1,-1
132,1,1117.5203857421875,269.1174621582031,265.5018310546875,717.6097412109375,-1,-1,-1,-1
133,1,1111.91357421875,270.7118225097656,265.023193359375,725.6346435546875,-1,-1,-1,-1
134,1,1104.1998291015625,268.8296203613281,264.81103515625,737.797119140625,-1,-1,-1,-1
135,1,1097.53369140625,265.6141662597656,269.1783447265625,743.5762939453125,-1,-1,-1,-1
136,1,1082.48095703125,259.09075927734375,272.43603515625,750.8175048828125,-1,-1,-1,-1
137,1,1071.2021484375,254.75833129882812,282.001708984375,754.7301025390625,-1,-1,-1,-1
138,1,1057.668212890625,250.31637573242188,282.31201171875,761.0177001953125,-1,-1,-1,-1
139,1,1039.4583740234375,244.16854858398438,298.5125732421875,767.2783203125,-1,-1,-1,-1
140,1,1021.3175659179688,241.7184600830078,309.98980712890625,769.1386108398438,-1,-1,-1,-1
141,1,1000.8822021484375,237.74368286132812,326.0169677734375,773.0098876953125,-1,-1,-1,-1
142,1,986.5553588867188,233.6114501953125,333.40948486328125,779.4417724609375,-1,-1,-1,-1
143,1,967.5172729492188,232.08248901367188,343.78948974609375,788.7586669921875,-1,-1,-1,-1
144,1,957.6019287109375,231.00616455078125,343.999267578125,793.2509765625,-1,-1,-1,-1
145,1,946.7422485351562,230.39462280273438,350.10430908203125,801.85400390625,-1,-1,-1,-1
146,1,935.7357177734375,230.7438507080078,350.9212646484375,810.5796508789062,-1,-1,-1,-1
147,1,931.3200073242188,231.9043426513672,346.68145751953125,818.7119750976562,-1,-1,-1,-1
148,1,929.8972778320312,232.65965270996094,332.43792724609375,823.7274169921875,-1,-1,-1,-1
149,1,924.6301879882812,233.6631317138672,332.37127685546875,832.5431518554688,-1,-1,-1,-1
150,1,916.4920043945312,234.20294189453125,330.45184326171875,842.1550903320312,-1,-1,-1,-1
151,1,895.2644653320312,230.6472625732422,340.14447021484375,852.2195434570312,-1,-1,-1,-1
152,1,878.7034912109375,224.71908569335938,352.4534912109375,860.588623046875,-1,-1,-1,-1
153,1,854.130859375,217.3927001953125,364.321044921875,868.97119140625,-1,-1,-1,-1
154,1,831.0751342773438,215.2340087890625,375.87506103515625,873.7293701171875,-1,-1,-1,-1
