1,1,1340.6849365234375,417.1806335449219,159.1180419921875,370.1923522949219,-1,-1,-1,-1
2,1,1344.207275390625,420.4245910644531,165.0146484375,368.5608825683594,-1,-1,-1,-1
3,1,1348.11083984375,421.9176940917969,169.8145751953125,372.1821594238281,-1,-1,-1,-1
4,1,1352.4814453125,419.3428649902344,171.442626953125,378.4259338378906,-1,-1,-1,-1
5,1,1359.248046875,418.302978515625,168.768798828125,380.25787353515625,-1,-1,-1,-1
6,1,1365.7386474609375,416.95196533203125,164.6031494140625,381.86785888671875,-1,-1,-1,-1
7,1,1378.626708984375,415.141357421875,152.7392578125,384.47625732421875,-1,-1,-1,-1
8,1,1391.4969482421875,413.9376525878906,146.16943359375,385.1730041503906,-1,-1,-1,-1
9,1,1405.1734619140625,411.8009033203125,134.9661865234375,388.26458740234375,-1,-1,-1,-1
10,1,1418.8807373046875,409.33416748046875,127.638671875,390.44927978515625,-1,-1,-1,-1
11,1,1430.427490234375,410.0328369140625,122.6239013671875,389.6802978515625,-1,-1,-1,-1
12,1,1435.4525146484375,407.9752197265625,127.6522216796875,391.72528076171875,-1,-1,-1,-1
13,1,1443.03173828125,408.9812927246094,127.559326171875,391.3196105957031,-1,-1,-1,-1
14,1,1449.7423095703125,409.9841003417969,140.111572265625,388.5012512207031,-1,-1,-1,-1
15,1,1450.409912109375,411.906494140625,160.998291015625,394.198486328125,-1,-1,-1,-1
16,1,1452.7169189453125,410.1465759277344,168.383544921875,393.1609191894531,-1,-1,-1,-1
17,1,1454.8463134765625,410.4298400878906,187.7513427734375,394.2333679199219,-1,-1,-1,-1
18,1,1457.478271484375,411.5185546875,198.9923095703125,396.441650390625,-1,-1,-1,-1
19,1,1457.9136962890625,411.6463623046875,217.7174072265625,400.41162109375,-1,-1,-1,-1
20,1,1461.00341796875,411.58917236328125,235.9925537109375,407.8856201171875,-1,-1,-1,-1
21,1,1464.6934814453125,411.7025451660156,241.7056884765625,413.3752136230469,-1,-1,-1,-1
22,1,1469.6436767578125,410.7124328613281,241.5552978515625,415.3961486816406,-1,-1,-1,-1
23,1,1475.1221923828125,409.3621826171875,239.50244140625,416.54638671875,-1,-1,-1,-1
24,1,1483.0250244140625,408.3959655761719,236.275390625,418.1091003417969,-1,-1,-1,-1
25,1,1491.773681640625,405.3004455566406,226.537353515625,422.1671447753906,-1,-1,-1,-1
26,1,1504.8934326171875,404.4174499511719,216.0404052734375,424.0016784667969,-1,-1,-1,-1
27,1,1521.1737060546875,402.83856201171875,201.9775390625,425.7655029296875,-1,-1,-1,-1
28,1,1537.8095703125,400.93853759765625,187.4578857421875,427.95428466796875,-1,-1,-1,-1
29,1,1556.296142578125,398.16021728515625,174.15234375,431.36322021484375,-1,-1,-1,-1
30,1,1581.0672607421875,397.26611328125,158.997314453125,433.8668212890625,-1,-1,-1,-1
31,1,1598.3182373046875,396.0926208496094,157.3531494140625,438.3616027832031,-1,-1,-1,-1
32,1,1604.4312744140625,396.1164855957031,165.0848388671875,442.3958435058594,-1,-1,-1,-1
33,1,1610.9342041015625,396.4230651855469,169.1412353515625,451.8996887207031,-1,-1,-1,-1
34,1,1615.3553466796875,397.0068054199219,183.2216796875,455.2551574707031,-1,-1,-1,-1
35,1,1621.140869140625,397.1338195800781,199.13427734375,458.6749572753906,-1,-1,-1,-1
36,1,1625.2110595703125,398.9029541015625,219.9808349609375,462.0372314453125,-1,-1,-1,-1
37,1,1628.4874267578125,400.1042175292969,241.4344482421875,463.9730529785156,-1,-1,-1,-1
38,1,1629.82080078125,399.3066101074219,257.430419921875,471.8273620605469,-1,-1,-1,-1
39,1,1631.6981201171875,401.0429382324219,268.8309326171875,472.7695617675781,-1,-1,-1,-1
40,1,1636.002685546875,400.88958740234375,268.377197265625,478.3131103515625,-1,-1,-1,-1
41,1,1639.6436767578125,402.3479919433594,269.7344970703125,477.6686706542969,-1,-1,-1,-1
42,1,1647.29638671875,401.1197509765625,265.2633056640625,481.41851806640625,-1,-1,-1,-1
43,1,1657.278076171875,398.0320739746094,258.5341796875,486.6298522949219,-1,-1,-1,-1
44,1,1674.5155029296875,395.76580810546875,244.2293701171875,488.59088134765625,-1,-1,-1,-1
45,1,1695.689697265625,392.8748779296875,225.237548828125,493.098876953125,-1,-1,-1,-1
46,1,1714.795166015625,391.396240234375,208.1083984375,492.8284912109375,-1,-1,-1,-1
47,1,1741.169189453125,388.8472595214844,185.796630859375,497.1420593261719,-1,-1,-1,-1
48,1,1767.7413330078125,386.16326904296875,169.30419921875,500.02001953125,-1,-1,-1,-1
49,1,1786.522705078125,384.5056457519531,167.2353515625,499.0624084472656,-1,-1,-1,-1
50,1,1796.4359130859375,383.0550537109375,176.8089599609375,498.81719970703125,-1,-1,-1,-1
51,1,1805.2147216796875,383.1674499511719,170.96044921875,502.9017028808594,-1,-1,-1,-1
52,1,1807.2498779296875,381.2767028808594,169.8800048828125,506.6737365722656,-1,-1,-1,-1
53,1,1814.1212158203125,382.18524169921875,167.829345703125,506.636474609375,-1,-1,-1,-1
54,1,1818.2646484375,389.5129089355469,168.84765625,498.7580261230469,-1,-1,-1,-1
55,1,1817.3612060546875,391.09271240234375,179.3414306640625,497.40765380859375,-1,-1,-1,-1
56,1,1817.90283203125,391.64581298828125,189.589111328125,498.22186279296875,-1,-1,-1,-1
57,1,1824.6973876953125,388.7941589355469,189.7672119140625,498.9205017089844,-1,-1,-1,-1
58,1,1814.7003173828125,384.5396423339844,213.3394775390625,504.5832824707031,-1,-1,-1,-1
59,1,1803.6900634765625,392.8603820800781,235.5823974609375,500.2514953613281,-1,-1,-1,-1
61,1,1806.3892822265625,394.6961669921875,230.1844482421875,501.9931640625,-1,-1,-1,-1
1,2,443.87701416015625,444.0951232910156,110.2685546875,280.5833435058594,-1,-1,-1,-1
2,2,442.6208190917969,444.7609558105469,114.74533081054688,280.8887023925781,-1,-1,-1,-1
3,2,443.4400634765625,444.43951416015625,115.0958251953125,281.64898681640625,-1,-1,-1,-1
4,2,444.0880126953125,444.2775573730469,117.16162109375,282.0601501464844,-1,-1,-1,-1
5,2,444.1502685546875,444.7698669433594,119.23895263671875,281.9595031738281,-1,-1,-1,-1
6,2,443.3885803222656,445.38836669921875,120.93637084960938,282.08502197265625,-1,-1,-1,-1
7,2,444.3542785644531,445.0640869140625,120.41091918945312,282.88226318359375,-1,-1,-1,-1
8,2,444.16558837890625,445.02587890625,120.912353515625,282.67767333984375,-1,-1,-1,-1
9,2,444.10369873046875,442.9727783203125,121.58245849609375,284.72845458984375,-1,-1,-1,-1
10,2,444.25482177734375,442.23638916015625,122.48968505859375,285.2767333984375,-1,-1,-1,-1
11,2,445.0476989746094,442.3568420410156,122.60409545898438,285.8558654785156,-1,-1,-1,-1
12,2,444.8101806640625,443.3585510253906,121.9058837890625,284.4654235839844,-1,-1,-1,-1
13,2,447.0593566894531,443.6679382324219,121.33950805664062,285.1183166503906,-1,-1,-1,-1
14,2,447.0138244628906,443.798095703125,120.95352172851562,286.989501953125,-1,-1,-1,-1
15,2,449.8815002441406,445.4415283203125,121.16500854492188,286.62567138671875,-1,-1,-1,-1
16,2,449.31256103515625,444.85772705078125,121.9501953125,287.5357666015625,-1,-1,-1,-1
17,2,451.6371154785156,446.55767822265625,118.34481811523438,287.50091552734375,-1,-1,-1,-1
18,2,453.4323425292969,446.0809020996094,117.78097534179688,288.0946350097656,-1,-1,-1,-1
19,2,455.8553771972656,446.62841796875,114.13278198242188,287.90484619140625,-1,-1,-1,-1
20,2,458.8193359375,444.3611755371094,112.9654541015625,290.7721862792969,-1,-1,-1,-1
21,2,460.8293151855469,442.54205322265625,113.29452514648438,293.08111572265625,-1,-1,-1,-1
22,2,462.4045104980469,442.3684387207031,111.84292602539062,293.6208190917969,-1,-1,-1,-1
23,2,465.5390930175781,442.6854248046875,109.25735473632812,293.63531494140625,-1,-1,-1,-1
24,2,468.5531005859375,442.64886474609375,108.29962158203125,293.98822021484375,-1,-1,-1,-1
25,2,469.6275939941406,443.0451965332031,107.93051147460938,293.8579406738281,-1,-1,-1,-1
26,2,473.7257995605469,443.4241638183594,106.33596801757812,293.4187927246094,-1,-1,-1,-1
27,2,475.3311462402344,443.3238525390625,105.00613403320312,293.61102294921875,-1,-1,-1,-1
28,2,476.3800048828125,443.0123291015625,103.65069580078125,293.65850830078125,-1,-1,-1,-1
29,2,476.5044250488281,442.8003845214844,105.59304809570312,293.7490539550781,-1,-1,-1,-1
30,2,476.8272705078125,441.1170959472656,108.33203125,296.1837463378906,-1,-1,-1,-1
31,2,478.1018371582031,441.2004089355469,108.32223510742188,297.5747985839844,-1,-1,-1,-1
32,2,479.4930725097656,441.2696533203125,108.28976440429688,298.7069091796875,-1,-1,-1,-1
33,2,479.0169372558594,441.08343505859375,110.07089233398438,299.784912109375,-1,-1,-1,-1
34,2,479.8697509765625,441.13775634765625,110.1268310546875,302.97393798828125,-1,-1,-1,-1
35,2,480.8358459472656,441.0092468261719,109.30331420898438,305.5508117675781,-1,-1,-1,-1
36,2,480.3185729980469,441.26348876953125,109.93930053710938,306.99700927734375,-1,-1,-1,-1
